"fips","year","pop","deaths"
46055,1983,2775,25
46055,1984,2827,22
46055,1985,2825,27
46055,1986,2733,24
46055,1987,2717,24
46055,1988,2675,19
46057,1979,5286,71
46057,1980,5179,73
46057,1981,5115,79
46057,1982,5101,87
46057,1983,5143,68
46057,1984,5157,78
46057,1985,5120,74
46057,1986,5086,67
46057,1987,5081,84
46057,1988,5023,74
46059,1979,4869,59
46059,1980,4875,55
46059,1981,4768,42
46059,1982,4684,48
46059,1983,4685,57
46059,1984,4659,58
46059,1985,4612,54
46059,1986,4485,54
46059,1987,4481,54
46059,1988,4399,57
46061,1979,3378,29
46061,1980,3351,27
46061,1981,3323,28
46061,1982,3254,25
46061,1983,3201,26
46061,1984,3155,16
46061,1985,3107,29
46061,1986,3104,25
46061,1987,3047,19
46061,1988,3038,27
46063,1979,1616,17
46063,1980,1674,17
46063,1981,1647,14
46063,1982,1642,13
46063,1983,1692,13
46063,1984,1758,10
46063,1985,1741,13
46063,1986,1748,9
46063,1987,1698,15
46063,1988,1687,12
46065,1979,13975,112
46065,1980,13969,95
46065,1981,14053,125
46065,1982,14052,111
46065,1983,14109,111
46065,1984,14282,104
46065,1985,14379,100
46065,1986,14445,120
46065,1987,14484,109
46065,1988,14556,107
46067,1979,9064,132
46067,1980,9222,130
46067,1981,9117,141
46067,1982,9085,116
46067,1983,9008,119
46067,1984,8957,137
46067,1985,8789,124
46067,1986,8525,126
46067,1987,8447,114
46067,1988,8357,134
46069,1979,2194,26
46069,1980,2037,33
46069,1981,1949,23
46069,1982,1914,19
46069,1983,1945,22
46069,1984,1932,29
46069,1985,1884,25
46069,1986,1790,14
46069,1987,1686,21
46069,1988,1739,33
46071,1979,3311,36
46071,1980,3363,29
46071,1981,3168,18
46071,1982,3111,24
46071,1983,3143,31
46071,1984,3136,26
46071,1985,3116,35
46071,1986,3077,26
46071,1987,3031,24
46071,1988,2956,35
46073,1979,2956,30
46073,1980,2878,29
46073,1981,2807,30
46073,1982,2792,40
46073,1983,2706,28
46073,1984,2643,29
46073,1985,2681,34
46073,1986,2568,31
46073,1987,2591,36
46073,1988,2499,29
46075,1979,1456,11
46075,1980,1442,15
46075,1981,1407,12
46075,1982,1395,13
46075,1983,1432,14
46075,1984,1463,9
46075,1985,1462,21
46075,1986,1460,16
46075,1987,1409,13
46075,1988,1354,9
46077,1979,6647,101
46077,1980,6579,111
46077,1981,6559,100
46077,1982,6556,121
46077,1983,6415,104
46077,1984,6353,86
46077,1985,6295,101
46077,1986,6153,98
46077,1987,6150,105
46077,1988,6021,86
46079,1979,10388,109
46079,1980,10560,97
46079,1981,10590,106
46079,1982,10699,109
46079,1983,10645,80
46079,1984,10518,108
46079,1985,10707,122
46079,1986,10461,104
46079,1987,10271,120
46079,1988,10308,103
46081,1979,17497,175
46081,1980,18043,181
46081,1981,18256,190
46081,1982,18448,173
46081,1983,18758,180
46081,1984,18899,127
46081,1985,19210,190
46081,1986,19515,202
46081,1987,19706,163
46081,1988,19662,176
46083,1979,12850,132
46083,1980,13684,130
46083,1981,13614,126
46083,1982,13684,144
46083,1983,13863,149
46083,1984,14089,123
46083,1985,14249,128
46083,1986,14435,132
46083,1987,14439,134
46083,1988,14764,138
46085,1979,3675,48
46085,1980,3781,39
46085,1981,3724,46
46085,1982,3697,40
46085,1983,3708,39
46085,1984,3747,33
46085,1985,3688,36
46085,1986,3610,20
46085,1987,3525,26
46085,1988,3566,35
46087,1979,6430,86
46087,1980,6345,80
46087,1981,6138,77
46087,1982,6171,95
46087,1983,6069,83
46087,1984,5997,103
46087,1985,5917,74
46087,1986,5777,69
46087,1987,5727,71
46087,1988,5696,68
46089,1979,4131,59
46089,1980,3977,47
46089,1981,3864,53
46089,1982,3825,56
46089,1983,3740,53
46089,1984,3654,52
46089,1985,3565,45
46089,1986,3449,45
46089,1987,3394,47
46089,1988,3416,47
46091,1979,5437,51
46091,1980,5328,79
46091,1981,5377,69
46091,1982,5217,75
46091,1983,5171,75
46091,1984,5119,74
46091,1985,5066,62
46091,1986,4926,66
46091,1987,4895,63
46091,1988,4845,57
46093,1979,20713,133
46093,1980,20291,118
46093,1981,20336,139
46093,1982,20051,115
46093,1983,20147,140
46093,1984,20894,128
46093,1985,21360,136
46093,1986,21584,115
46093,1987,21699,138
46093,1988,21806,143
46095,1979,2197,23
46095,1980,2202,20
46095,1981,2212,22
46095,1982,2187,29
46095,1983,2178,23
46095,1984,2183,27
46095,1985,2166,27
46095,1986,2153,23
46095,1987,2094,16
46095,1988,2125,23
46097,1979,3644,48
46097,1980,3681,76
46097,1981,3635,73
46097,1982,3564,42
46097,1983,3517,71
46097,1984,3475,80
46097,1985,3407,49
46097,1986,3307,50
46097,1987,3251,37
46097,1988,3255,42
46099,1979,105106,814
46099,1980,107691,805
46099,1981,108218,834
46099,1982,109563,850
46099,1983,111730,906
46099,1984,114623,889
46099,1985,116581,920
46099,1986,116590,866
46099,1987,117563,936
46099,1988,120048,941
46101,1979,6471,68
46101,1980,6579,71
46101,1981,6504,73
46101,1982,6575,79
46101,1983,6586,70
46101,1984,6554,77
46101,1985,6482,63
46101,1986,6436,77
46101,1987,6399,73
46101,1988,6433,74
46103,1979,71920,399
46103,1980,69078,480
46103,1981,69483,492
46103,1982,70872,549
46103,1983,72148,509
46103,1984,74053,522
46103,1985,75316,500
46103,1986,76451,562
46103,1987,78769,546
46103,1988,79264,515
46105,1979,4659,50
46105,1980,4630,44
46105,1981,4794,41
46105,1982,4402,30
46105,1983,4398,49
46105,1984,4415,41
46105,1985,4372,44
46105,1986,4268,45
46105,1987,4225,58
46105,1988,4147,45
46107,1979,3670,37
46107,1980,3613,31
46107,1981,3639,45
46107,1982,3652,41
46107,1983,3573,38
46107,1984,3572,48
46107,1985,3551,44
46107,1986,3452,42
46107,1987,3434,53
46107,1988,3366,40
46109,1979,10951,126
46109,1980,10728,132
46109,1981,10624,138
46109,1982,10616,130
46109,1983,10467,130
46109,1984,10421,128
46109,1985,10405,126
46109,1986,10286,143
46109,1987,10069,110
46109,1988,9977,131
46111,1979,3332,44
46111,1980,3162,48
46111,1981,3105,44
46111,1982,3093,37
46111,1983,3038,35
46111,1984,3014,41
46111,1985,2995,44
46111,1986,2940,31
46111,1987,2851,32
46111,1988,2851,42
46113,1979,10840,109
46113,1980,11011,97
46113,1981,11005,95
46113,1982,10485,95
46113,1983,10104,95
46113,1984,10160,90
46113,1985,9997,102
46113,1986,10073,101
46113,1987,9731,102
46113,1988,9593,95
46115,1979,9153,96
46115,1980,9070,104
46115,1981,8874,104
46115,1982,8888,96
46115,1983,8796,96
46115,1984,8665,107
46115,1985,8567,110
46115,1986,8442,101
46115,1987,8252,118
46115,1988,8132,94
46117,1979,2356,23
46117,1980,2482,17
46117,1981,2428,18
46117,1982,2299,11
46117,1983,2320,14
46117,1984,2356,9
46117,1985,2410,19
46117,1986,2470,14
46117,1987,2429,19
46117,1988,2445,20
46119,1979,1909,12
46119,1980,1956,13
46119,1981,1898,13
46119,1982,1890,19
46119,1983,1822,14
46119,1984,1807,15
46119,1985,1762,8
46119,1986,1716,11
46119,1987,1723,15
46119,1988,1648,9
46121,1979,7416,72
46121,1980,7125,74
46121,1981,7181,67
46121,1982,7077,68
46121,1983,7086,64
46121,1984,7094,75
46121,1985,7260,49
46121,1986,7359,79
46121,1987,7565,56
46121,1988,7475,79
46123,1979,7274,95
46123,1980,7137,86
46123,1981,6952,75
46123,1982,6904,74
46123,1983,7091,77
46123,1984,7075,79
46123,1985,7094,86
46123,1986,7007,83
46123,1987,6896,84
46123,1988,6923,69
46125,1979,8796,131
46125,1980,9124,122
46125,1981,8873,101
46125,1982,8959,138
46125,1983,8946,149
46125,1984,8888,119
46125,1985,8682,100
46125,1986,8520,123
46125,1987,8498,122
46125,1988,8492,136
46127,1979,10505,100
46127,1980,10730,116
46127,1981,10778,122
46127,1982,10596,108
46127,1983,10485,125
46127,1984,10314,101
46127,1985,10080,130
46127,1986,10076,116
46127,1987,10013,89
46127,1988,10165,113
46129,1979,7253,78
46129,1980,6900,84
46129,1981,6709,89
46129,1982,6635,80
46129,1983,6686,105
46129,1984,6562,89
46129,1985,6502,105
46129,1986,6480,101
46129,1987,6360,96
46129,1988,6307,102
46135,1979,18470,157
46135,1980,18660,183
46135,1981,18616,158
46135,1982,18527,165
46135,1983,18523,154
46135,1984,18571,159
46135,1985,18523,185
46135,1986,18395,192
46135,1987,18368,201
46135,1988,18630,196
46137,1979,2123,24
46137,1980,2245,16
46137,1981,2178,13
46137,1982,2166,14
46137,1983,2217,20
46137,1984,2272,16
46137,1985,2241,17
46137,1986,2197,16
46137,1987,2136,16
46137,1988,2136,12
47001,1979,65173,514
47001,1980,66465,516
47001,1981,66922,570
47001,1982,66870,556
47001,1983,67004,563
47001,1984,67006,577
47001,1985,66548,603
47001,1986,66211,637
47001,1987,66715,667
47001,1988,67063,673
47003,1979,27114,274
47003,1980,27516,275
47003,1981,27620,254
47003,1982,27954,300
47003,1983,27987,296
47003,1984,28437,285
47003,1985,28751,301
47003,1986,29055,298
47003,1987,29159,316
47003,1988,29393,335
47005,1979,14653,156
47005,1980,14716,182
47005,1981,14737,172
47005,1982,14799,133
47005,1983,14671,176
47005,1984,14616,172
47005,1985,14576,187
47005,1986,14414,183
47005,1987,14274,188
47005,1988,14283,187
47007,1979,9246,72
47007,1980,9345,91
47007,1981,9293,70
47007,1982,9342,66
47007,1983,9364,72
47007,1984,9611,76
47007,1985,9698,98
47007,1986,9599,93
47007,1987,9702,92
47007,1988,9549,102
47009,1979,74185,654
47009,1980,76785,621
47009,1981,77482,646
47009,1982,78385,655
47009,1983,79507,729
47009,1984,79825,708
47009,1985,80551,674
47009,1986,81175,740
47009,1987,82347,757
47009,1988,83350,782
47011,1979,65365,439
47011,1980,66526,474
47011,1981,67270,462
47011,1982,67487,462
47011,1983,67785,483
47011,1984,68842,501
47011,1985,69760,564
47011,1986,70035,532
47011,1987,70478,593
47011,1988,71876,613
47013,1979,33833,317
47013,1980,34422,356
47013,1981,34824,345
47013,1982,34840,348
47013,1983,35065,348
47013,1984,34998,359
47013,1985,35119,370
47013,1986,34980,400
47013,1987,34381,383
47013,1988,34251,363
47015,1979,9917,111
47015,1980,10084,87
47015,1981,10132,101
47015,1982,10283,115
47015,1983,10289,108
47015,1984,10259,126
47015,1985,10354,91
47015,1986,10275,105
47015,1987,10380,109
47015,1988,10283,94
47017,1979,28184,310
47017,1980,27904,336
47017,1981,27923,354
47017,1982,27758,331
47017,1983,27527,322
47017,1984,27719,320
47017,1985,27548,377
47017,1986,27233,364
47017,1987,27244,383
47017,1988,27250,337
47019,1979,49045,431
47019,1980,49561,402
47019,1981,50420,418
47019,1982,50781,416
47019,1983,50855,522
47019,1984,51487,496
47019,1985,51273,516
47019,1986,51278,530
47019,1987,51509,501
47019,1988,51032,495
47021,1979,20751,158
47021,1980,21287,149
47021,1981,21362,133
47021,1982,21456,147
47021,1983,22006,164
47021,1984,22463,157
47021,1985,23271,169
47021,1986,23978,179
47021,1987,24969,186
47021,1988,25469,182
47023,1979,12479,113
47023,1980,12557,111
47023,1981,12503,98
47023,1982,12443,123
47023,1983,12305,109
47023,1984,12444,116
47023,1985,12536,126
47023,1986,12482,122
47023,1987,12678,115
47023,1988,12691,123
47025,1979,23489,241
47025,1980,24229,242
47025,1981,24601,229
47025,1982,25001,238
47025,1983,25318,245
47025,1984,25683,246
47025,1985,25901,255
47025,1986,25398,259
47025,1987,25339,258
47025,1988,25417,281
47027,1979,7271,74
47027,1980,7570,83
47027,1981,7487,51
47027,1982,7463,88
47027,1983,7583,77
47027,1984,7568,82
47027,1985,7508,75
47027,1986,7353,91
47027,1987,7311,70
47027,1988,7305,89
47029,1979,27961,263
47029,1980,28400,294
47029,1981,28727,282
47029,1982,28723,330
47029,1983,28816,290
47029,1984,28773,314
47029,1985,28901,318
47029,1986,28777,316
47029,1987,28715,317
47029,1988,28922,317
47031,1979,37452,285
47031,1980,37753,329
47031,1981,38482,334
47031,1982,38964,334
47031,1983,38998,345
47031,1984,38718,370
47031,1985,38927,361
47031,1986,38995,341
47031,1987,39100,376
47031,1988,39396,382
47033,1979,14787,194
47033,1980,14738,149
47033,1981,14087,128
47033,1982,13900,165
47033,1983,13890,156
47033,1984,13807,168
47033,1985,13853,188
47033,1986,13716,159
47033,1987,13549,166
47033,1988,13363,183
47035,1979,27602,250
47035,1980,28281,257
47035,1981,28756,253
47035,1982,28808,240
47035,1983,29493,266
47035,1984,30086,289
47035,1985,30735,286
47035,1986,31206,294
47035,1987,32188,305
47035,1988,32958,377
47037,1979,467479,4158
47037,1980,471494,4214
47037,1981,472984,4101
47037,1982,474126,4053
47037,1983,479247,4382
47037,1984,482589,4276
47037,1985,485673,4466
47037,1986,492474,4423
47037,1987,500385,4513
47037,1988,503377,4683
47039,1979,10570,110
47039,1980,10710,113
47039,1981,10690,111
47039,1982,10718,108
47039,1983,10596,116
47039,1984,10666,112
47039,1985,10743,121
47039,1986,10633,111
47039,1987,10497,142
47039,1988,10376,137
47041,1979,13004,159
47041,1980,13396,168
47041,1981,13498,156
47041,1982,13382,147
47041,1983,13433,148
47041,1984,13664,143
47041,1985,13821,161
47041,1986,13940,153
47041,1987,13891,149
47041,1988,13953,146
47043,1979,29462,275
47043,1980,29614,294
47043,1981,30003,273
47043,1982,29883,266
47043,1983,30289,300
47043,1984,30766,299
47043,1985,31173,293
47043,1986,32006,341
47043,1987,32745,322
47043,1988,33506,334
47045,1979,33526,335
47045,1980,34164,387
47045,1981,34171,341
47045,1982,33885,346
47045,1983,33628,344
47045,1984,33536,387
47045,1985,33595,365
47045,1986,33393,351
47045,1987,33457,382
47045,1988,34042,415
47047,1979,24746,158
47047,1980,24855,222
47047,1981,24830,200
47047,1982,24396,187
47047,1983,24284,220
47047,1984,24618,241
47047,1985,24908,234
47047,1986,24947,249
47047,1987,25265,248
47047,1988,25274,220
47049,1979,14233,147
47049,1980,14611,134
47049,1981,14635,133
47049,1982,14784,152
47049,1983,14988,158
47049,1984,15101,154
47049,1985,15035,150
47049,1986,15011,179
47049,1987,14881,168
47049,1988,14821,164
47051,1979,30908,292
47051,1980,31531,301
47051,1981,31853,288
47051,1982,32138,292
47051,1983,32459,311
47051,1984,32903,295
47051,1985,32926,334
47051,1986,33353,306
47051,1987,33474,337
47051,1988,33709,319
47053,1979,48337,557
47053,1980,48816,603
47053,1981,48542,611
47053,1982,48164,581
47053,1983,47545,590
47053,1984,47680,557
47053,1985,47507,620
47053,1986,47187,644
47053,1987,46791,634
47053,1988,46235,620
47055,1979,23945,255
47055,1980,24293,250
47055,1981,24286,225
47055,1982,24527,276
47055,1983,24675,295
47055,1984,24826,297
47055,1985,24956,271
47055,1986,24723,275
47055,1987,24851,286
47055,1988,25178,316
47057,1979,16503,138
47057,1980,16507,105
47057,1981,16596,152
47057,1982,16769,163
47057,1983,16839,137
47057,1984,16887,159
47057,1985,16983,169
47057,1986,16964,184
47057,1987,16828,160
47057,1988,16724,175
47059,1979,53152,450
47059,1980,53725,481
47059,1981,54478,469
47059,1982,54040,478
47059,1983,54606,494
47059,1984,55256,535
47059,1985,55421,494
47059,1986,55346,542
47059,1987,55108,575
47059,1988,54935,562
47061,1979,13481,129
47061,1980,13538,121
47061,1981,13623,147
47061,1982,13763,124
47061,1983,13612,116
47061,1984,13687,136
47061,1985,13894,116
47061,1986,13672,153
47061,1987,13746,128
47061,1988,13298,120
47063,1979,48444,367
47063,1980,48618,369
47063,1981,49380,418
47063,1982,50485,417
47063,1983,53151,442
47063,1984,52048,434
47063,1985,50385,454
47063,1986,50040,404
47063,1987,49459,486
47063,1988,49636,418
47065,1979,283131,2492
47065,1980,283722,2718
47065,1981,286613,2597
47065,1982,282574,2534
47065,1983,279073,2597
47065,1984,279661,2658
47065,1985,278821,2623
47065,1986,278075,2700
47065,1987,281256,2713
47065,1988,283508,2761
47067,1979,6666,74
47067,1980,6783,69
47067,1981,6832,70
47067,1982,6682,72
47067,1983,6785,70
47067,1984,6820,77
47067,1985,6830,74
47067,1986,6713,70
47067,1987,6856,91
47067,1988,6824,78
47069,1979,23507,233
47069,1980,23477,237
47069,1981,23100,216
47069,1982,23002,258
47069,1983,22859,231
47069,1984,22830,239
47069,1985,23051,282
47069,1986,22994,257
47069,1987,23001,248
47069,1988,23079,251
47071,1979,21070,213
47071,1980,21964,216
47071,1981,22257,206
47071,1982,22276,239
47071,1983,22016,212
47071,1984,22013,244
47071,1985,22109,198
47071,1986,21953,256
47071,1987,22067,233
47071,1988,22557,284
47073,1979,42040,335
47073,1980,43160,335
47073,1981,43963,369
47073,1982,43757,369
47073,1983,43651,358
47073,1984,43884,383
47073,1985,44348,424
47073,1986,43864,377
47073,1987,43928,404
47073,1988,43712,448
47075,1979,19947,203
47075,1980,19953,205
47075,1981,19843,190
47075,1982,19754,215
47075,1983,19752,206
47075,1984,19624,223
47075,1985,19741,195
47075,1986,19790,237
47075,1987,19791,239
47075,1988,19538,267
47077,1979,21178,211
47077,1980,21049,235
47077,1981,21166,235
47077,1982,21160,231
47077,1983,21144,208
47077,1984,21297,230
47077,1985,21712,244
47077,1986,21689,248
47077,1987,21699,242
47077,1988,21484,212
47079,1979,27916,350
47079,1980,28262,323
47079,1981,28420,345
47079,1982,28517,333
47079,1983,28349,346
47079,1984,28182,375
47079,1985,28212,349
47079,1986,28102,373
47079,1987,27908,391
47079,1988,27754,351
47081,1979,14713,154
47081,1980,14962,151
47081,1981,15103,153
47081,1982,15045,131
47081,1983,15538,162
47081,1984,15427,145
47081,1985,15661,157
47081,1986,15888,170
47081,1987,15972,179
47081,1988,16232,184
47083,1979,6448,59
47083,1980,6777,69
47083,1981,6924,85
47083,1982,6962,63
47083,1983,6868,79
47083,1984,6871,67
47083,1985,6852,69
47083,1986,6850,78
47083,1987,6949,76
47083,1988,6990,93
47085,1979,15444,158
47085,1980,15722,168
47085,1981,15905,153
47085,1982,16010,159
47085,1983,15624,169
47085,1984,15626,152
47085,1985,15672,171
47085,1986,15765,178
47085,1987,15658,183
47085,1988,15703,145
47087,1979,9213,103
47087,1980,9274,94
47087,1981,9083,92
47087,1982,9022,77
47087,1983,8934,91
47087,1984,8936,115
47087,1985,8957,107
47087,1986,8970,104
47087,1987,9050,147
47087,1988,9011,110
47089,1979,30082,236
47089,1980,30907,238
47089,1981,31508,264
47089,1982,31909,259
47089,1983,32261,311
47089,1984,33180,270
47089,1985,32128,249
47089,1986,32114,284
47089,1987,32072,283
47089,1988,32571,342
47091,1979,13605,131
47091,1980,13552,140
47091,1981,13739,133
47091,1982,13820,132
47091,1983,13950,133
47091,1984,13959,140
47091,1985,13882,123
47091,1986,13927,158
47091,1987,13845,147
47091,1988,13695,155
47093,1979,312757,2608
47093,1980,315766,2836
47093,1981,320545,2874
47093,1982,324528,2752
47093,1983,324371,2724
47093,1984,322369,2845
47093,1985,322361,3001
47093,1986,319809,3063
47093,1987,321386,3026
47093,1988,325782,3280
47095,1979,7248,92
47095,1980,7343,96
47095,1981,7771,95
47095,1982,8111,78
47095,1983,8296,99
47095,1984,8289,91
47095,1985,7988,97
47095,1986,7451,75
47095,1987,7358,93
47095,1988,7136,86
47097,1979,24260,240
47097,1980,24163,252
47097,1981,23851,281
47097,1982,23726,254
47097,1983,23387,287
47097,1984,23370,264
47097,1985,23328,314
47097,1986,23308,289
47097,1987,23074,266
47097,1988,23175,273
47099,1979,33459,297
47099,1980,33605,335
47099,1981,33887,349
47099,1982,33792,333
47099,1983,33888,350
47099,1984,34380,330
47099,1985,34537,378
47099,1986,34514,348
47099,1987,34491,343
47099,1988,34618,328
47101,1979,9328,75
47101,1980,9510,87
47101,1981,9726,73
47101,1982,9734,78
47101,1983,9616,81
47101,1984,9650,87
47101,1985,9517,99
47101,1986,9340,92
47101,1987,9305,91
47101,1988,9219,89
47103,1979,26164,254
47103,1980,26129,264
47103,1981,26042,295
47103,1982,26058,283
47103,1983,26119,248
47103,1984,26579,305
47103,1985,26930,318
47103,1986,27010,267
47103,1987,27109,290
47103,1988,27424,299
47105,1979,27725,260
47105,1980,28186,244
47105,1981,28897,318
47105,1982,29776,284
47105,1983,29727,303
47105,1984,29596,289
47105,1985,29804,306
47105,1986,29770,286
47105,1987,30047,331
47105,1988,30309,327
47107,1979,40646,351
47107,1980,41278,394
47107,1981,41874,410
47107,1982,41895,374
47107,1983,42001,399
47107,1984,42009,380
47107,1985,42173,397
47107,1986,42018,407
47107,1987,42257,423
47107,1988,42095,441
47109,1979,22063,214
47109,1980,22198,227
47109,1981,22352,214
47109,1982,22389,220
47109,1983,22255,236
47109,1984,22384,216
47109,1985,22347,237
47109,1986,22331,260
47109,1987,22413,257
47109,1988,22455,255
47111,1979,15034,145
47111,1980,15475,165
47111,1981,15860,149
47111,1982,15755,135
47111,1983,15525,149
47111,1984,15458,162
47111,1985,15594,172
47111,1986,15695,146
47111,1987,15680,187
47111,1988,15859,172
47113,1979,72412,656
47113,1980,73411,722
47113,1981,74669,698
47113,1982,74864,712
47113,1983,74593,752
47113,1984,75112,748
47113,1985,75987,761
47113,1986,76010,721
47113,1987,75828,854
47113,1988,76225,829
47115,1979,23625,201
47115,1980,24048,220
47115,1981,24221,232
47115,1982,24236,240
47115,1983,24016,251
47115,1984,23986,233
47115,1985,24008,249
47115,1986,24404,242
47115,1987,24455,229
47115,1988,24576,250
47117,1979,19139,191
47117,1980,19433,216
47117,1981,19525,223
47117,1982,19425,193
47117,1983,19238,217
47117,1984,19843,225
47117,1985,20067,218
47117,1986,20111,240
47117,1987,20456,233
47117,1988,20399,241
47119,1979,50025,469
47119,1980,50353,463
47119,1981,50694,524
47119,1982,50489,508
47119,1983,50127,498
47119,1984,50656,575
47119,1985,51455,524
47119,1986,51815,556
47119,1987,52402,550
47119,1988,52504,572
47121,1979,6764,60
47121,1980,7317,61
47121,1981,7381,65
47121,1982,7354,64
47121,1983,7498,61
47121,1984,7534,45
47121,1985,7468,60
47121,1986,7648,64
47121,1987,7795,74
47121,1988,7907,67
47123,1979,27789,258
47123,1980,28277,252
47123,1981,28550,258
47123,1982,28746,242
47123,1983,28816,263
47123,1984,29307,274
47123,1985,29499,249
47123,1986,29805,280
47123,1987,30009,295
47123,1988,29941,283
47125,1979,81493,510
47125,1980,81927,527
47125,1981,83329,504
47125,1982,86740,541
47125,1983,86218,591
47125,1984,86792,544
47125,1985,89206,556
47125,1986,89807,622
47125,1987,90980,595
47125,1988,92987,592
47127,1979,4211,34
47127,1980,4442,37
47127,1981,4484,34
47127,1982,4465,35
47127,1983,4567,27
47127,1984,4703,37
47127,1985,4819,43
47127,1986,4644,39
47127,1987,4684,29
47127,1988,4728,35
47129,1979,16024,126
47129,1980,16357,135
47129,1981,17004,153
47129,1982,16979,161
47129,1983,17037,140
47129,1984,17111,158
47129,1985,16960,145
47129,1986,16744,145
47129,1987,16969,191
47129,1988,16979,166
47131,1979,33156,319
47131,1980,32305,359
47131,1981,32466,373
47131,1982,32355,358
47131,1983,32071,387
47131,1984,32638,348
47131,1985,32517,355
47131,1986,32327,388
47131,1987,32309,349
47131,1988,31850,352
47133,1979,17169,183
47133,1980,17334,186
47133,1981,17271,159
47133,1982,17150,187
47133,1983,17522,207
47133,1984,17521,181
47133,1985,17423,168
47133,1986,17341,175
47133,1987,17524,213
47133,1988,17528,179
47135,1979,6021,83
47135,1980,6029,78
47135,1981,6111,89
47135,1982,6178,66
47135,1983,6196,92
47135,1984,6377,84
47135,1985,6408,72
47135,1986,6273,79
47135,1987,6274,81
47135,1988,6373,88
47137,1979,4332,32
47137,1980,4293,37
47137,1981,4369,37
47137,1982,4423,37
47137,1983,4461,40
47137,1984,4425,47
47137,1985,4438,43
47137,1986,4479,52
47137,1987,4484,47
47137,1988,4414,41
47139,1979,13067,101
47139,1980,13410,131
47139,1981,13571,127
47139,1982,13448,110
47139,1983,13477,140
47139,1984,13640,124
47139,1985,13574,143
47139,1986,13698,137
47139,1987,13751,147
47139,1988,13503,155
47141,1979,45646,390
47141,1980,47105,399
47141,1981,48062,363
47141,1982,48271,375
47141,1983,48139,453
47141,1984,48289,441
47141,1985,48429,443
47141,1986,48683,463
47141,1987,48934,418
47141,1988,49465,461
47143,1979,23082,217
47143,1980,23870,218
47143,1981,23976,202
47143,1982,23975,234
47143,1983,24110,226
47143,1984,24174,242
47143,1985,24003,239
47143,1986,24199,255
47143,1987,24128,229
47143,1988,23985,212
47145,1979,46963,375
47145,1980,47765,431
47145,1981,47998,408
47145,1982,48106,392
47145,1983,48324,443
47145,1984,48453,416
47145,1985,48192,421
47145,1986,47742,426
47145,1987,47473,468
47145,1988,46993,460
47147,1979,35492,355
47147,1980,36469,330
47147,1981,36870,334
47147,1982,36796,328
47147,1983,36699,310
47147,1984,37258,346
47147,1985,37829,355
47147,1986,38486,396
47147,1987,39565,353
47147,1988,39906,378
47149,1979,80049,494
47149,1980,82817,539
47149,1981,86013,556
47149,1982,88709,549
47149,1983,89965,584
47149,1984,93226,636
47149,1985,96462,608
47149,1986,100481,654
47149,1987,105001,691
47149,1988,109350,740
47151,1979,18852,153
47151,1980,18895,175
47151,1981,19091,180
47151,1982,19022,144
47151,1983,18960,183
47151,1984,19117,186
47151,1985,19154,181
47151,1986,18962,173
47151,1987,18708,177
47151,1988,18266,211
47153,1979,8110,72
47153,1980,8469,81
47153,1981,8519,76
47153,1982,8550,70
47153,1983,8542,75
47153,1984,8504,79
47153,1985,8639,82
47153,1986,8578,71
47153,1987,8608,65
47153,1988,8512,73
47155,1979,39592,318
47155,1980,40856,354
47155,1981,42159,305
47155,1982,43227,346
47155,1983,44265,336
47155,1984,45296,410
47155,1985,45878,360
47155,1986,46312,415
47155,1987,47455,386
47155,1988,48311,404
47157,1979,756853,6447
47157,1980,764966,6916
47157,1981,760262,6660
47157,1982,763116,6669
47157,1983,766554,6579
47157,1984,769363,6788
47157,1985,777620,6964
47157,1986,785510,7157
47157,1987,794291,7159
47157,1988,804674,7161
47159,1979,14312,134
47159,1980,14731,164
47159,1981,14642,130
47159,1982,14334,174
47159,1983,14226,149
47159,1984,14056,141
47159,1985,13947,126
47159,1986,13971,152
47159,1987,14015,159
47159,1988,13880,165
47161,1979,8716,84
47161,1980,8557,84
47161,1981,8583,95
47161,1982,8637,91
47161,1983,8692,100
47161,1984,8975,101
47161,1985,9135,111
47161,1986,9088,107
47161,1987,9131,99
47161,1988,9231,133
47163,1979,140446,1111
47163,1980,142202,1122
47163,1981,143513,1190
47163,1982,143994,1145
47163,1983,143179,1170
47163,1984,142658,1241
47163,1985,142210,1221
47163,1986,142292,1293
47163,1987,142681,1388
47163,1988,142037,1333
47165,1979,83405,507
47165,1980,84491,532
47165,1981,86423,634
47165,1982,87321,615
47165,1983,87685,601
47165,1984,89871,671
47165,1985,92142,684
47165,1986,94660,688
47165,1987,97638,689
47165,1988,99180,761
47167,1979,32430,290
47167,1980,32374,252
47167,1981,32689,301
47167,1982,32843,298
47167,1983,32973,297
47167,1984,33100,297
47167,1985,33435,303
47167,1986,33937,321
47167,1987,34621,336
47167,1988,35495,368
47169,1979,5839,53
47169,1980,6043,62
47169,1981,5982,61
47169,1982,5804,65
47169,1983,5547,77
47169,1984,5493,65
47169,1985,5631,68
47169,1986,5689,65
47169,1987,5810,72
47169,1988,5873,71
47171,1979,16261,149
47171,1980,16160,159
47171,1981,16392,163
47171,1982,16392,167
47171,1983,16471,161
47171,1984,16670,199
47171,1985,16644,164
47171,1986,16603,170
47171,1987,16427,168
47171,1988,16513,191
47173,1979,11403,94
47173,1980,11534,93
47173,1981,11818,100
47173,1982,11958,101
47173,1983,12186,93
47173,1984,12206,87
47173,1985,12320,95
47173,1986,12414,102
47173,1987,12627,120
47173,1988,12896,117
